pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2018-01-04 19:48:00,3.0,0.0,9.0,34.0,4.0,63.0,17.0,4.0,26.0
2018-01-04 19:49:00,4.0,2.0,10.0,25.0,3.0,71.0,12.0,3.0,29.0
2018-01-04 19:50:00,3.0,1.0,13.0,41.0,3.0,54.0,15.0,4.0,33.0
2018-01-04 19:51:00,2.0,0.0,18.0,33.0,5.0,79.0,9.0,4.0,25.0
2018-01-04 19:52:00,2.0,0.0,12.0,16.0,3.0,58.0,13.0,6.0,29.0
2018-01-04 19:53:00,2.0,0.0,7.0,26.0,4.0,61.0,21.0,1.0,35.0
2018-01-04 19:54:00,4.0,0.0,8.0,25.0,2.0,57.0,8.0,1.0,38.0
2018-01-04 19:55:00,2.0,0.0,9.0,28.0,7.0,67.0,5.0,1.0,25.0
2018-01-04 19:56:00,1.0,1.0,7.0,29.0,3.0,62.0,14.0,3.0,27.0
2018-01-04 19:57:00,3.0,1.0,6.0,33.0,8.0,59.0,10.0,4.0,34.0
2018-01-04 19:58:00,1.0,0.0,15.0,27.0,9.0,64.0,16.0,3.0,25.0
2018-01-04 19:59:00,1.0,0.0,5.0,32.0,8.0,71.0,11.0,2.0,37.0
2018-01-04 20:00:00,4.0,1.0,4.0,59.0,3.0,62.0,30.0,3.0,38.0
2018-01-04 20:01:00,2.0,0.0,6.0,29.0,3.0,54.0,12.0,2.0,37.0
2018-01-04 20:02:00,3.0,1.0,17.0,31.0,5.0,55.0,14.0,2.0,27.0
2018-01-04 20:03:00,3.0,1.0,4.0,18.0,3.0,56.0,14.0,4.0,40.0
2018-01-04 20:04:00,3.0,0.0,11.0,27.0,8.0,53.0,7.0,5.0,25.0
2018-01-04 20:05:00,2.0,1.0,9.0,31.0,4.0,63.0,10.0,4.0,34.0
2018-01-04 20:06:00,1.0,0.0,11.0,27.0,4.0,65.0,10.0,3.0,41.0
2018-01-04 20:07:00,0.0,1.0,10.0,27.0,6.0,46.0,15.0,1.0,38.0
2018-01-04 20:08:00,4.0,1.0,7.0,32.0,4.0,50.0,14.0,3.0,34.0
2018-01-04 20:09:00,5.0,1.0,12.0,33.0,3.0,53.0,17.0,2.0,29.0
2018-01-04 20:10:00,2.0,1.0,5.0,28.0,1.0,39.0,18.0,1.0,18.0
2018-01-04 20:11:00,1.0,0.0,5.0,20.0,2.0,76.0,14.0,1.0,26.0
2018-01-04 20:12:00,2.0,0.0,9.0,25.0,4.0,83.0,8.0,7.0,33.0
2018-01-04 20:13:00,1.0,1.0,6.0,27.0,8.0,59.0,13.0,3.0,32.0
2018-01-04 20:14:00,2.0,0.0,2.0,26.0,2.0,79.0,17.0,0.0,43.0
2018-01-04 20:15:00,1.0,0.0,7.0,39.0,4.0,88.0,10.0,6.0,30.0
2018-01-04 20:16:00,1.0,0.0,6.0,30.0,5.0,71.0,14.0,4.0,31.0
2018-01-04 20:17:00,4.0,0.0,8.0,27.0,7.0,68.0,17.0,3.0,30.0
2018-01-04 20:18:00,0.0,0.0,11.0,30.0,6.0,77.0,18.0,1.0,27.0
2018-01-04 20:19:00,2.0,0.0,5.0,26.0,4.0,71.0,18.0,3.0,34.0
2018-01-04 20:20:00,3.0,1.0,8.0,32.0,8.0,59.0,15.0,6.0,47.0
2018-01-04 20:21:00,4.0,0.0,4.0,18.0,3.0,64.0,11.0,4.0,30.0
2018-01-04 20:22:00,2.0,1.0,6.0,32.0,4.0,83.0,13.0,1.0,26.0
2018-01-04 20:23:00,2.0,1.0,14.0,24.0,1.0,64.0,7.0,5.0,27.0
2018-01-04 20:24:00,4.0,1.0,7.0,22.0,4.0,61.0,15.0,7.0,35.0
2018-01-04 20:25:00,2.0,1.0,13.0,36.0,2.0,60.0,15.0,1.0,37.0
2018-01-04 20:26:00,1.0,0.0,14.0,22.0,4.0,63.0,15.0,1.0,36.0
2018-01-04 20:27:00,1.0,1.0,5.0,27.0,6.0,59.0,6.0,4.0,33.0
2018-01-04 20:28:00,3.0,1.0,2.0,28.0,10.0,84.0,10.0,2.0,36.0
2018-01-04 20:29:00,5.0,1.0,5.0,26.0,8.0,57.0,12.0,2.0,37.0
2018-01-04 20:30:00,1.0,0.0,8.0,45.0,6.0,69.0,25.0,3.0,41.0
2018-01-04 20:31:00,0.0,0.0,5.0,37.0,8.0,55.0,14.0,0.0,35.0
2018-01-04 20:32:00,2.0,0.0,7.0,27.0,4.0,69.0,14.0,5.0,37.0
2018-01-04 20:33:00,4.0,1.0,12.0,21.0,6.0,75.0,8.0,2.0,46.0
2018-01-04 20:34:00,1.0,0.0,11.0,38.0,4.0,64.0,15.0,6.0,42.0
2018-01-04 20:35:00,1.0,0.0,9.0,31.0,4.0,69.0,5.0,3.0,30.0
2018-01-04 20:36:00,0.0,0.0,14.0,29.0,7.0,65.0,10.0,3.0,41.0
2018-01-04 20:37:00,3.0,0.0,11.0,27.0,3.0,80.0,11.0,2.0,42.0
2018-01-04 20:38:00,2.0,0.0,13.0,19.0,6.0,72.0,7.0,3.0,42.0
2018-01-04 20:39:00,5.0,1.0,7.0,31.0,3.0,73.0,15.0,6.0,36.0
2018-01-04 20:40:00,2.0,0.0,12.0,26.0,8.0,68.0,18.0,5.0,32.0
2018-01-04 20:41:00,3.0,0.0,10.0,28.0,5.0,58.0,12.0,7.0,32.0
2018-01-04 20:42:00,0.0,0.0,13.0,26.0,10.0,63.0,14.0,2.0,29.0
2018-01-04 20:43:00,1.0,0.0,10.0,25.0,7.0,67.0,12.0,6.0,31.0
2018-01-04 20:44:00,4.0,1.0,11.0,33.0,6.0,81.0,10.0,3.0,43.0
2018-01-04 20:45:00,2.0,0.0,11.0,29.0,3.0,88.0,18.0,9.0,35.0
2018-01-04 20:46:00,4.0,1.0,9.0,22.0,6.0,86.0,15.0,2.0,38.0
2018-01-04 20:47:00,4.0,0.0,11.0,24.0,6.0,91.0,12.0,3.0,36.0
2018-01-04 20:48:00,0.0,1.0,7.0,29.0,4.0,81.0,15.0,6.0,37.0
2018-01-04 20:49:00,4.0,2.0,18.0,25.0,4.0,83.0,17.0,6.0,39.0
2018-01-04 20:50:00,1.0,1.0,16.0,36.0,5.0,79.0,14.0,7.0,27.0
2018-01-04 20:51:00,0.0,2.0,12.0,28.0,6.0,73.0,7.0,2.0,32.0
2018-01-04 20:52:00,5.0,0.0,10.0,24.0,4.0,81.0,8.0,4.0,67.0
2018-01-04 20:53:00,3.0,0.0,8.0,24.0,3.0,79.0,18.0,2.0,38.0
2018-01-04 20:54:00,2.0,0.0,12.0,26.0,6.0,72.0,11.0,3.0,33.0
2018-01-04 20:55:00,4.0,1.0,7.0,34.0,9.0,68.0,8.0,2.0,40.0
2018-01-04 20:56:00,1.0,1.0,8.0,24.0,4.0,71.0,12.0,1.0,45.0
2018-01-04 20:57:00,2.0,0.0,8.0,36.0,4.0,70.0,4.0,5.0,41.0
2018-01-04 20:58:00,3.0,0.0,4.0,21.0,6.0,67.0,10.0,0.0,34.0
2018-01-04 20:59:00,1.0,0.0,12.0,24.0,7.0,71.0,12.0,3.0,42.0
2018-01-04 21:00:00,3.0,1.0,11.0,49.0,2.0,88.0,30.0,4.0,34.0
2018-01-04 21:01:00,2.0,0.0,17.0,31.0,5.0,67.0,18.0,2.0,44.0
2018-01-04 21:02:00,2.0,2.0,8.0,21.0,5.0,70.0,9.0,3.0,38.0
2018-01-04 21:03:00,3.0,1.0,13.0,23.0,5.0,98.0,18.0,2.0,34.0
2018-01-04 21:04:00,3.0,1.0,11.0,27.0,6.0,99.0,8.0,12.0,44.0
2018-01-04 21:05:00,0.0,0.0,10.0,24.0,5.0,101.0,15.0,7.0,36.0
2018-01-04 21:06:00,5.0,0.0,13.0,28.0,6.0,99.0,7.0,3.0,53.0
2018-01-04 21:07:00,3.0,1.0,5.0,30.0,4.0,110.0,8.0,2.0,34.0
2018-01-04 21:08:00,0.0,1.0,8.0,29.0,3.0,88.0,17.0,3.0,36.0
2018-01-04 21:09:00,2.0,0.0,8.0,27.0,3.0,102.0,19.0,7.0,31.0
2018-01-04 21:10:00,3.0,0.0,9.0,31.0,5.0,85.0,16.0,9.0,37.0
2018-01-04 21:11:00,2.0,1.0,7.0,28.0,4.0,75.0,14.0,8.0,29.0
2018-01-04 21:12:00,2.0,0.0,12.0,30.0,4.0,96.0,12.0,5.0,41.0
2018-01-04 21:13:00,1.0,2.0,9.0,28.0,7.0,79.0,12.0,6.0,37.0
2018-01-04 21:14:00,3.0,2.0,8.0,29.0,2.0,88.0,11.0,3.0,33.0
2018-01-04 21:15:00,6.0,0.0,9.0,33.0,4.0,91.0,12.0,2.0,41.0
2018-01-04 21:16:00,2.0,1.0,12.0,25.0,2.0,81.0,17.0,5.0,42.0
2018-01-04 21:17:00,1.0,0.0,17.0,23.0,3.0,79.0,9.0,2.0,40.0
2018-01-04 21:18:00,4.0,0.0,11.0,20.0,8.0,83.0,10.0,1.0,42.0
2018-01-04 21:19:00,2.0,1.0,17.0,20.0,5.0,94.0,12.0,2.0,32.0
2018-01-04 21:20:00,4.0,0.0,13.0,30.0,5.0,83.0,18.0,2.0,42.0
2018-01-04 21:21:00,2.0,2.0,7.0,18.0,7.0,75.0,11.0,3.0,39.0
2018-01-04 21:22:00,1.0,0.0,7.0,19.0,2.0,93.0,17.0,6.0,35.0
2018-01-04 21:23:00,2.0,1.0,7.0,29.0,4.0,77.0,9.0,4.0,28.0
2018-01-04 21:24:00,0.0,1.0,9.0,29.0,2.0,88.0,5.0,5.0,41.0
2018-01-04 21:25:00,2.0,3.0,14.0,27.0,8.0,79.0,15.0,3.0,29.0
2018-01-04 21:26:00,4.0,0.0,14.0,20.0,11.0,87.0,12.0,8.0,23.0
2018-01-04 21:27:00,4.0,1.0,8.0,17.0,5.0,85.0,14.0,2.0,42.0
2018-01-04 21:28:00,1.0,2.0,14.0,17.0,3.0,98.0,11.0,2.0,40.0
2018-01-04 21:29:00,0.0,0.0,15.0,28.0,11.0,71.0,12.0,4.0,32.0
2018-01-04 21:30:00,3.0,0.0,16.0,44.0,9.0,115.0,16.0,3.0,34.0
2018-01-04 21:31:00,3.0,0.0,14.0,25.0,10.0,76.0,11.0,0.0,35.0
2018-01-04 21:32:00,1.0,1.0,9.0,23.0,4.0,70.0,9.0,1.0,32.0
2018-01-04 21:33:00,0.0,0.0,10.0,28.0,5.0,93.0,19.0,2.0,56.0
2018-01-04 21:34:00,2.0,1.0,6.0,23.0,2.0,65.0,9.0,3.0,531.0
2018-01-04 21:35:00,2.0,0.0,13.0,33.0,4.0,70.0,16.0,3.0,198.0
2018-01-04 21:36:00,1.0,2.0,10.0,32.0,1.0,76.0,21.0,5.0,168.0
2018-01-04 21:37:00,2.0,3.0,11.0,33.0,5.0,72.0,22.0,4.0,127.0
2018-01-04 21:38:00,3.0,0.0,14.0,31.0,7.0,84.0,12.0,4.0,119.0
2018-01-04 21:39:00,4.0,1.0,7.0,27.0,4.0,85.0,21.0,6.0,85.0
2018-01-04 21:40:00,0.0,1.0,13.0,25.0,5.0,83.0,18.0,3.0,94.0
2018-01-04 21:41:00,2.0,0.0,13.0,24.0,6.0,87.0,22.0,5.0,87.0
2018-01-04 21:42:00,0.0,0.0,13.0,26.0,8.0,75.0,17.0,4.0,73.0
2018-01-04 21:43:00,3.0,0.0,17.0,24.0,8.0,76.0,15.0,1.0,94.0
2018-01-04 21:44:00,4.0,1.0,7.0,27.0,8.0,72.0,8.0,0.0,95.0
2018-01-04 21:45:00,0.0,0.0,4.0,31.0,9.0,92.0,15.0,5.0,121.0
2018-01-04 21:46:00,3.0,1.0,3.0,30.0,3.0,82.0,14.0,5.0,83.0
2018-01-04 21:47:00,1.0,0.0,6.0,29.0,5.0,75.0,15.0,0.0,94.0
2018-01-04 21:48:00,2.0,1.0,12.0,28.0,7.0,73.0,9.0,4.0,85.0
2018-01-04 21:49:00,3.0,0.0,10.0,28.0,5.0,73.0,14.0,1.0,96.0
2018-01-04 21:50:00,1.0,0.0,12.0,28.0,11.0,83.0,22.0,6.0,108.0
2018-01-04 21:51:00,0.0,0.0,11.0,34.0,2.0,91.0,5.0,3.0,77.0
2018-01-04 21:52:00,2.0,0.0,8.0,21.0,5.0,91.0,17.0,4.0,90.0
2018-01-04 21:53:00,4.0,3.0,10.0,28.0,10.0,74.0,8.0,1.0,83.0
2018-01-04 21:54:00,1.0,0.0,18.0,28.0,4.0,84.0,16.0,2.0,77.0
2018-01-04 21:55:00,1.0,4.0,12.0,21.0,6.0,87.0,14.0,5.0,80.0
2018-01-04 21:56:00,2.0,0.0,16.0,22.0,7.0,89.0,11.0,6.0,121.0
2018-01-04 21:57:00,2.0,2.0,8.0,16.0,2.0,92.0,20.0,7.0,92.0
2018-01-04 21:58:00,1.0,1.0,5.0,22.0,0.0,70.0,11.0,3.0,64.0
2018-01-04 21:59:00,2.0,2.0,13.0,19.0,4.0,78.0,10.0,3.0,89.0
2018-01-04 22:00:00,5.0,3.0,13.0,47.0,9.0,81.0,15.0,5.0,82.0
2018-01-04 22:01:00,2.0,1.0,12.0,32.0,12.0,80.0,20.0,4.0,88.0
2018-01-04 22:02:00,1.0,1.0,18.0,22.0,9.0,79.0,17.0,3.0,93.0
2018-01-04 22:03:00,3.0,1.0,23.0,24.0,5.0,74.0,19.0,6.0,64.0
2018-01-04 22:04:00,1.0,0.0,17.0,35.0,4.0,83.0,16.0,4.0,77.0
2018-01-04 22:05:00,0.0,1.0,14.0,20.0,6.0,85.0,10.0,2.0,69.0
2018-01-04 22:06:00,1.0,0.0,15.0,37.0,9.0,86.0,13.0,0.0,65.0
2018-01-04 22:07:00,4.0,1.0,14.0,12.0,3.0,71.0,7.0,8.0,67.0
2018-01-04 22:08:00,2.0,0.0,12.0,24.0,3.0,88.0,15.0,0.0,69.0
2018-01-04 22:09:00,2.0,0.0,17.0,33.0,4.0,84.0,16.0,4.0,65.0
2018-01-04 22:10:00,2.0,0.0,10.0,26.0,9.0,105.0,16.0,4.0,91.0
2018-01-04 22:11:00,1.0,1.0,17.0,24.0,7.0,88.0,10.0,5.0,78.0
2018-01-04 22:12:00,0.0,0.0,13.0,26.0,6.0,74.0,10.0,3.0,55.0
2018-01-04 22:13:00,2.0,0.0,11.0,19.0,3.0,94.0,17.0,4.0,66.0
2018-01-04 22:14:00,0.0,1.0,13.0,25.0,7.0,83.0,7.0,2.0,102.0
2018-01-04 22:15:00,4.0,2.0,9.0,41.0,3.0,79.0,18.0,5.0,80.0
2018-01-04 22:16:00,2.0,0.0,12.0,28.0,6.0,84.0,13.0,4.0,75.0
2018-01-04 22:17:00,0.0,0.0,11.0,30.0,9.0,80.0,21.0,8.0,93.0
2018-01-04 22:18:00,2.0,0.0,8.0,26.0,8.0,81.0,19.0,2.0,79.0
2018-01-04 22:19:00,1.0,0.0,9.0,29.0,6.0,81.0,14.0,4.0,82.0
2018-01-04 22:20:00,2.0,2.0,13.0,32.0,6.0,84.0,14.0,8.0,83.0
2018-01-04 22:21:00,0.0,3.0,17.0,14.0,1.0,69.0,17.0,0.0,58.0
2018-01-04 22:22:00,0.0,0.0,14.0,28.0,12.0,79.0,14.0,2.0,66.0
2018-01-04 22:23:00,4.0,1.0,14.0,29.0,11.0,70.0,12.0,4.0,83.0
2018-01-04 22:24:00,2.0,0.0,13.0,32.0,8.0,75.0,10.0,3.0,71.0
2018-01-04 22:25:00,3.0,0.0,17.0,18.0,5.0,79.0,12.0,2.0,71.0
2018-01-04 22:26:00,2.0,1.0,13.0,15.0,3.0,73.0,13.0,1.0,56.0
2018-01-04 22:27:00,2.0,1.0,7.0,36.0,2.0,73.0,11.0,3.0,58.0
2018-01-04 22:28:00,0.0,0.0,14.0,18.0,1.0,66.0,8.0,2.0,72.0
2018-01-04 22:29:00,2.0,0.0,11.0,20.0,4.0,67.0,13.0,2.0,76.0
2018-01-04 22:30:00,2.0,0.0,10.0,40.0,6.0,94.0,17.0,12.0,63.0
2018-01-04 22:31:00,4.0,1.0,12.0,32.0,9.0,89.0,11.0,6.0,73.0
2018-01-04 22:32:00,4.0,0.0,9.0,21.0,11.0,98.0,12.0,5.0,42.0
2018-01-04 22:33:00,2.0,0.0,13.0,16.0,2.0,88.0,14.0,6.0,56.0
2018-01-04 22:34:00,3.0,0.0,15.0,39.0,6.0,83.0,12.0,5.0,57.0
2018-01-04 22:35:00,1.0,1.0,9.0,33.0,5.0,58.0,14.0,3.0,69.0
2018-01-04 22:36:00,5.0,0.0,9.0,31.0,3.0,79.0,9.0,2.0,59.0
2018-01-04 22:37:00,1.0,0.0,13.0,23.0,6.0,70.0,6.0,5.0,57.0
2018-01-04 22:38:00,4.0,0.0,13.0,30.0,8.0,83.0,14.0,3.0,62.0
2018-01-04 22:39:00,1.0,1.0,15.0,21.0,7.0,86.0,16.0,2.0,74.0
2018-01-04 22:40:00,2.0,0.0,11.0,35.0,5.0,77.0,12.0,3.0,63.0
2018-01-04 22:41:00,2.0,1.0,5.0,26.0,4.0,101.0,7.0,2.0,64.0
2018-01-04 22:42:00,0.0,0.0,13.0,21.0,7.0,98.0,9.0,3.0,81.0
2018-01-04 22:43:00,1.0,0.0,15.0,25.0,4.0,72.0,11.0,7.0,57.0
2018-01-04 22:44:00,1.0,0.0,10.0,17.0,6.0,63.0,12.0,2.0,58.0
2018-01-04 22:45:00,0.0,2.0,14.0,39.0,6.0,61.0,10.0,5.0,63.0
2018-01-04 22:46:00,0.0,1.0,8.0,16.0,6.0,77.0,16.0,6.0,68.0
2018-01-04 22:47:00,2.0,0.0,14.0,25.0,4.0,79.0,16.0,2.0,61.0
2018-01-04 22:48:00,1.0,1.0,14.0,21.0,0.0,85.0,12.0,4.0,64.0
2018-01-04 22:49:00,1.0,0.0,7.0,26.0,3.0,90.0,12.0,7.0,59.0
2018-01-04 22:50:00,4.0,1.0,14.0,22.0,8.0,94.0,12.0,1.0,48.0
2018-01-04 22:51:00,4.0,1.0,14.0,23.0,8.0,99.0,10.0,0.0,62.0
2018-01-04 22:52:00,3.0,0.0,7.0,23.0,5.0,68.0,16.0,1.0,57.0
2018-01-04 22:53:00,3.0,1.0,16.0,29.0,5.0,65.0,7.0,3.0,52.0
2018-01-04 22:54:00,2.0,1.0,12.0,31.0,1.0,77.0,15.0,6.0,53.0
2018-01-04 22:55:00,1.0,0.0,5.0,35.0,4.0,87.0,13.0,3.0,54.0
2018-01-04 22:56:00,0.0,0.0,12.0,17.0,7.0,106.0,2.0,6.0,62.0
2018-01-04 22:57:00,2.0,1.0,16.0,31.0,4.0,103.0,11.0,3.0,41.0
2018-01-04 22:58:00,3.0,3.0,12.0,24.0,2.0,89.0,9.0,0.0,45.0
2018-01-04 22:59:00,5.0,1.0,12.0,26.0,8.0,84.0,13.0,3.0,47.0
2018-01-04 23:00:00,4.0,3.0,6.0,50.0,3.0,79.0,22.0,4.0,56.0
2018-01-04 23:01:00,1.0,0.0,13.0,40.0,4.0,88.0,24.0,2.0,61.0
2018-01-04 23:02:00,5.0,0.0,13.0,31.0,5.0,97.0,13.0,8.0,63.0
2018-01-04 23:03:00,1.0,0.0,11.0,34.0,9.0,108.0,8.0,3.0,59.0
2018-01-04 23:04:00,2.0,0.0,9.0,28.0,8.0,77.0,17.0,2.0,74.0
2018-01-04 23:05:00,1.0,1.0,8.0,25.0,7.0,80.0,6.0,4.0,63.0
2018-01-04 23:06:00,3.0,0.0,9.0,26.0,5.0,93.0,7.0,8.0,56.0
2018-01-04 23:07:00,2.0,0.0,3.0,26.0,4.0,84.0,5.0,3.0,59.0
2018-01-04 23:08:00,2.0,1.0,11.0,30.0,2.0,76.0,12.0,7.0,57.0
2018-01-04 23:09:00,3.0,0.0,7.0,29.0,6.0,77.0,7.0,3.0,57.0
2018-01-04 23:10:00,2.0,0.0,13.0,18.0,5.0,63.0,12.0,5.0,54.0
2018-01-04 23:11:00,2.0,0.0,13.0,17.0,5.0,78.0,15.0,4.0,57.0
2018-01-04 23:12:00,1.0,1.0,9.0,26.0,2.0,97.0,13.0,4.0,48.0
2018-01-04 23:13:00,1.0,2.0,8.0,27.0,8.0,88.0,12.0,6.0,51.0
2018-01-04 23:14:00,1.0,0.0,34.0,20.0,8.0,85.0,15.0,4.0,53.0
2018-01-04 23:15:00,3.0,2.0,17.0,35.0,9.0,90.0,17.0,4.0,53.0
2018-01-04 23:16:00,4.0,0.0,12.0,30.0,4.0,74.0,7.0,2.0,59.0
2018-01-04 23:17:00,0.0,0.0,16.0,38.0,3.0,67.0,10.0,3.0,64.0
2018-01-04 23:18:00,2.0,0.0,7.0,29.0,7.0,68.0,11.0,3.0,48.0
2018-01-04 23:19:00,1.0,2.0,18.0,19.0,11.0,91.0,12.0,2.0,57.0
2018-01-04 23:20:00,3.0,1.0,13.0,24.0,7.0,62.0,10.0,3.0,53.0
2018-01-04 23:21:00,1.0,1.0,12.0,16.0,7.0,94.0,9.0,3.0,51.0
2018-01-04 23:22:00,0.0,0.0,18.0,22.0,3.0,82.0,5.0,2.0,53.0
2018-01-04 23:23:00,1.0,0.0,16.0,18.0,4.0,90.0,17.0,4.0,46.0
2018-01-04 23:24:00,3.0,0.0,47.0,26.0,10.0,75.0,21.0,3.0,57.0
2018-01-04 23:25:00,2.0,0.0,11.0,15.0,3.0,98.0,13.0,4.0,49.0
2018-01-04 23:26:00,2.0,0.0,14.0,18.0,6.0,71.0,16.0,5.0,44.0
2018-01-04 23:27:00,3.0,0.0,9.0,23.0,3.0,77.0,8.0,3.0,57.0
2018-01-04 23:28:00,3.0,0.0,16.0,23.0,4.0,85.0,7.0,3.0,66.0
2018-01-04 23:29:00,3.0,1.0,14.0,26.0,4.0,69.0,12.0,5.0,49.0
2018-01-04 23:30:00,2.0,0.0,9.0,28.0,6.0,93.0,19.0,4.0,57.0
2018-01-04 23:31:00,1.0,1.0,10.0,26.0,6.0,89.0,9.0,1.0,83.0
2018-01-04 23:32:00,1.0,0.0,18.0,27.0,7.0,85.0,13.0,4.0,47.0
2018-01-04 23:33:00,3.0,0.0,8.0,24.0,3.0,76.0,12.0,5.0,50.0
2018-01-04 23:34:00,3.0,1.0,12.0,26.0,5.0,81.0,12.0,1.0,62.0
2018-01-04 23:35:00,1.0,0.0,10.0,23.0,6.0,73.0,17.0,3.0,46.0
2018-01-04 23:36:00,5.0,0.0,11.0,26.0,1.0,83.0,15.0,2.0,44.0
2018-01-04 23:37:00,2.0,0.0,12.0,24.0,5.0,81.0,5.0,3.0,38.0
2018-01-04 23:38:00,2.0,1.0,13.0,21.0,6.0,71.0,9.0,1.0,66.0
2018-01-04 23:39:00,1.0,1.0,11.0,25.0,5.0,81.0,3.0,1.0,52.0
2018-01-04 23:40:00,2.0,0.0,10.0,23.0,6.0,66.0,12.0,4.0,57.0
2018-01-04 23:41:00,2.0,1.0,14.0,22.0,8.0,58.0,8.0,3.0,54.0
2018-01-04 23:42:00,1.0,2.0,8.0,24.0,5.0,73.0,6.0,3.0,45.0
2018-01-04 23:43:00,1.0,1.0,6.0,10.0,7.0,66.0,11.0,4.0,49.0
2018-01-04 23:44:00,2.0,1.0,14.0,25.0,6.0,78.0,12.0,4.0,54.0
2018-01-04 23:45:00,3.0,0.0,15.0,29.0,7.0,66.0,12.0,2.0,64.0
2018-01-04 23:46:00,1.0,1.0,11.0,25.0,2.0,73.0,17.0,4.0,45.0
2018-01-04 23:47:00,1.0,0.0,7.0,18.0,4.0,70.0,6.0,3.0,51.0
2018-01-04 23:48:00,3.0,0.0,12.0,30.0,3.0,63.0,10.0,1.0,47.0
2018-01-04 23:49:00,1.0,1.0,5.0,23.0,5.0,76.0,5.0,2.0,54.0
2018-01-04 23:50:00,3.0,0.0,11.0,29.0,4.0,59.0,14.0,7.0,68.0
2018-01-04 23:51:00,0.0,0.0,11.0,21.0,3.0,61.0,16.0,3.0,56.0
2018-01-04 23:52:00,1.0,0.0,7.0,31.0,4.0,50.0,12.0,3.0,54.0
2018-01-04 23:53:00,1.0,0.0,13.0,25.0,5.0,75.0,6.0,2.0,53.0
2018-01-04 23:54:00,1.0,0.0,12.0,24.0,6.0,53.0,14.0,0.0,64.0
2018-01-04 23:55:00,4.0,1.0,8.0,38.0,1.0,78.0,10.0,0.0,54.0
2018-01-04 23:56:00,1.0,0.0,14.0,27.0,1.0,66.0,9.0,5.0,57.0
2018-01-04 23:57:00,5.0,0.0,5.0,13.0,1.0,73.0,9.0,3.0,53.0
2018-01-04 23:58:00,4.0,0.0,16.0,22.0,1.0,71.0,12.0,2.0,53.0
2018-01-04 23:59:00,2.0,1.0,9.0,27.0,6.0,65.0,16.0,4.0,68.0
2018-01-05 00:00:00,0.0,0.0,11.0,50.0,3.0,64.0,26.0,1.0,65.0
2018-01-05 00:01:00,2.0,0.0,8.0,23.0,7.0,55.0,9.0,5.0,61.0
2018-01-05 00:02:00,2.0,2.0,20.0,17.0,4.0,68.0,16.0,5.0,60.0
2018-01-05 00:03:00,2.0,0.0,10.0,30.0,4.0,50.0,19.0,1.0,81.0
2018-01-05 00:04:00,3.0,0.0,7.0,22.0,3.0,71.0,11.0,2.0,37.0
2018-01-05 00:05:00,5.0,0.0,6.0,20.0,3.0,66.0,15.0,4.0,75.0
2018-01-05 00:06:00,2.0,0.0,6.0,22.0,2.0,56.0,15.0,3.0,66.0
2018-01-05 00:07:00,0.0,1.0,10.0,27.0,2.0,69.0,14.0,3.0,62.0
2018-01-05 00:08:00,2.0,2.0,8.0,33.0,4.0,69.0,8.0,4.0,66.0
2018-01-05 00:09:00,2.0,1.0,10.0,20.0,4.0,65.0,9.0,5.0,61.0
2018-01-05 00:10:00,4.0,0.0,9.0,21.0,3.0,63.0,7.0,3.0,58.0
2018-01-05 00:11:00,0.0,0.0,14.0,18.0,2.0,59.0,13.0,6.0,60.0
2018-01-05 00:12:00,2.0,0.0,11.0,19.0,5.0,60.0,12.0,3.0,57.0
2018-01-05 00:13:00,2.0,0.0,10.0,24.0,7.0,53.0,12.0,2.0,50.0
2018-01-05 00:14:00,2.0,0.0,15.0,26.0,4.0,76.0,10.0,0.0,50.0
2018-01-05 00:15:00,0.0,0.0,9.0,23.0,5.0,54.0,14.0,5.0,54.0
2018-01-05 00:16:00,1.0,1.0,4.0,21.0,2.0,55.0,5.0,2.0,67.0
2018-01-05 00:17:00,3.0,0.0,9.0,29.0,5.0,58.0,14.0,3.0,53.0
2018-01-05 00:18:00,5.0,0.0,6.0,21.0,2.0,67.0,12.0,4.0,55.0
2018-01-05 00:19:00,3.0,0.0,10.0,12.0,1.0,46.0,7.0,7.0,54.0
2018-01-05 00:20:00,2.0,0.0,10.0,25.0,8.0,73.0,12.0,5.0,57.0
2018-01-05 00:21:00,1.0,1.0,15.0,20.0,5.0,64.0,10.0,2.0,36.0
2018-01-05 00:22:00,1.0,1.0,17.0,22.0,3.0,45.0,8.0,6.0,49.0
2018-01-05 00:23:00,4.0,0.0,9.0,18.0,6.0,52.0,9.0,6.0,59.0
2018-01-05 00:24:00,3.0,0.0,10.0,20.0,7.0,54.0,13.0,6.0,48.0
2018-01-05 00:25:00,0.0,0.0,5.0,35.0,2.0,65.0,8.0,4.0,50.0
2018-01-05 00:26:00,0.0,1.0,11.0,20.0,7.0,53.0,14.0,3.0,58.0
2018-01-05 00:27:00,2.0,1.0,11.0,19.0,7.0,41.0,13.0,1.0,74.0
2018-01-05 00:28:00,2.0,1.0,15.0,20.0,5.0,61.0,5.0,0.0,46.0
2018-01-05 00:29:00,0.0,0.0,7.0,19.0,6.0,44.0,9.0,1.0,47.0
2018-01-05 00:30:00,2.0,0.0,8.0,32.0,16.0,55.0,15.0,7.0,54.0
2018-01-05 00:31:00,4.0,1.0,10.0,28.0,3.0,56.0,12.0,5.0,63.0
2018-01-05 00:32:00,3.0,0.0,13.0,24.0,1.0,48.0,10.0,1.0,36.0
